argos,day,month,year,hour,minute,seconds,xcode0001,lc,iq,iqx,iqy,lat,lon,gdate,crozdate,date,jdate,study_day,sex,id,col,season,uniq_id,x_coord,y_coord,crozdist,royddist,birddist,cluster,maxclusdis,include,num_neighb,seamask,tagdatlost,sdafilt,removed
61859,"26","12","2005","10","34","25"," ","1","66","6","6",-77.436000,169.599000,12/26/2005 10:34:25,12/26/2005 23:34:25,12/26/2005,360,7,"M","H12","CROZ","0506","H12CROZ0506",-483639.000000,-355149.000000,11672.3,86569.4,83249.4,729,0.0,1,18,1,0,"not",0
61859,"26","12","2005","10","37","23"," ","B","00","0","0",-77.440000,169.617000,12/26/2005 10:37:23,12/26/2005 23:37:23,12/26/2005,360,7,"M","H12","CROZ","0506","H12CROZ0506",-483079.000000,-355421.000000,12020.6,86914.5,83787.6,729,0.0,1,18,1,0,"not",0
61859,"26","12","2005","11","28","33"," ","A","08","0","8",-77.438000,169.618000,12/26/2005 11:28:33,12/27/2005 00:28:33,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-483132.000000,-355203.000000,12081.2,86978.8,83750.8,729,0.0,1,18,1,0,"not",0
61859,"26","12","2005","12","09","21"," ","3","68","6","8",-77.437000,169.611000,12/26/2005 12:09:21,12/27/2005 01:09:21,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-483329.000000,-355156.000000,11934.6,86832.8,83557.9,729,0.0,1,18,1,0,"not",0
61859,"26","12","2005","12","15","17"," ","1","66","6","6",-77.439000,169.627000,12/26/2005 12:15:17,12/27/2005 01:15:17,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-482889.000000,-355234.000000,12277.4,87172.8,83990.8,729,0.0,1,18,1,0,"not",0
61859,"26","12","2005","12","19","44"," ","2","66","6","6",-77.439000,169.612000,12/26/2005 12:19:44,12/27/2005 01:19:44,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-483230.000000,-355357.000000,11919.9,86816.4,83641.7,729,0.0,1,18,1,0,"not",0
61859,"26","12","2005","13","09","25"," ","1","68","6","8",-77.442000,169.625000,12/26/2005 13:09:25,12/27/2005 02:09:25,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-482821.000000,-355565.000000,12179.7,87065.1,84034.6,729,0.0,1,18,1,0,"not",0
61859,"26","12","2005","13","22","02"," ","3","68","6","8",-77.440000,169.603000,12/26/2005 13:22:02,12/27/2005 02:22:02,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-483397.000000,-355535.000000,11687.2,86582.4,83462.2,729,0.0,1,18,1,0,"not",0
61859,"26","12","2005","18","47","26"," ","A","08","0","8",-77.429000,169.924000,12/26/2005 18:47:26,12/27/2005 07:47:26,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-476503.000000,-351776.000000,19539.2,94431.4,90665.4,0,0.0,1,18,1,0,"not",0
61859,"26","12","2005","20","43","33"," ","3","68","6","8",-77.463000,169.889000,12/26/2005 20:43:33,12/27/2005 09:43:33,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-476032.000000,-355623.000000,18446.4,92973.7,90804.2,0,0.0,1,18,1,0,"not",0
61859,"26","12","2005","23","22","08"," ","2","58","5","8",-77.450000,169.541000,12/26/2005 23:22:08,12/27/2005 12:22:08,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-484427.000000,-357090.000000,10067.6,84912.4,82337.2,0,0.0,1,18,1,0,"not",0
61859,"27","12","2005","01","04","43"," ","A","08","0","8",-77.442000,169.511000,12/27/2005 01:04:43,12/27/2005 14:04:43,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-485412.000000,-356499.000000,9458.7,84356.5,81387.7,0,0.0,1,18,1,0,"end_location",0
61859,"27","12","2005","04","35","06"," ","A","08","0","8",-77.453000,169.198000,12/27/2005 04:35:06,12/27/2005 17:35:06,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-492091.000000,-360237.000000,1807.8,76704.5,74566.1,0,0.0,1,18,1,0,"end_location",0
61859,"27","12","2005","05","21","05"," ","B","00","0","0",-77.406000,169.476000,12/27/2005 05:21:05,12/27/2005 18:21:05,12/27/2005,361,8,"M","H12","CROZ","0506","H12CROZ0506",-487576.000000,-353021.000000,10178.1,84351.9,79522.7,0,0.0,1,18,1,0,"end_location",0
61859,"30","12","2005","03","49","58"," ","A","08","0","8",-77.443000,169.212000,12/30/2005 03:49:58,12/30/2005 16:49:58,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-492159.000000,-359076.000000,2586.9,77243.0,74526.6,0,0.0,1,23,1,0,"end_location",0
61859,"30","12","2005","04","36","45"," ","B","00","0","0",-77.427000,168.943000,12/30/2005 04:36:45,12/30/2005 17:36:45,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-498875.000000,-359663.000000,5490.5,71263.4,67796.2,0,0.0,1,25,1,0,"not",0
61859,"30","12","2005","05","41","02"," ","1","58","5","8",-77.401000,168.971000,12/30/2005 05:41:02,12/30/2005 18:41:02,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-499253.000000,-356715.000000,7220.1,72634.6,67562.5,731,0.0,1,30,1,0,"not",0
61859,"30","12","2005","06","32","46"," ","2","58","5","8",-77.405000,168.901000,12/30/2005 06:32:46,12/30/2005 19:32:46,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-500686.000000,-357724.000000,7892.3,70882.1,66067.9,732,0.0,1,29,1,0,"not",0
61859,"30","12","2005","06","42","45"," ","1","58","5","8",-77.394000,168.895000,12/30/2005 06:42:45,12/30/2005 19:42:45,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-501252.000000,-356629.000000,8914.6,71074.9,65574.9,732,0.0,1,29,1,0,"not",0
61859,"30","12","2005","07","12","00"," ","1","58","5","8",-77.398000,168.904000,12/30/2005 07:12:00,12/30/2005 20:12:00,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-500891.000000,-356969.000000,8430.8,71161.8,65910.7,732,0.0,1,29,1,0,"not",0
61859,"30","12","2005","07","23","52"," ","1","68","6","8",-77.397000,168.925000,12/30/2005 07:23:52,12/30/2005 20:23:52,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-500454.000000,-356687.000000,8208.6,71680.8,66366.5,732,0.0,1,29,1,0,"not",0
61859,"30","12","2005","08","03","46"," ","A","08","0","8",-77.408000,168.976000,12/30/2005 08:03:46,12/30/2005 21:03:46,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-498867.000000,-357403.000000,6496.0,72549.1,67902.6,731,0.0,1,29,1,0,"removed",0
61859,"30","12","2005","08","09","19"," ","B","00","0","0",-77.294000,168.911000,12/30/2005 08:09:19,12/30/2005 21:09:19,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-504792.000000,-346069.000000,18829.5,75316.7,63747.8,0,0.0,1,29,1,0,"not",0
61859,"30","12","2005","08","55","33"," ","0","58","5","8",-77.409000,169.158000,12/30/2005 08:55:33,12/30/2005 21:55:33,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-494695.000000,-355977.000000,5352.4,76790.0,72162.4,733,0.0,1,14,1,0,"not",0
61859,"30","12","2005","09","54","34"," ","2","58","5","8",-77.412000,169.134000,12/30/2005 09:54:34,12/30/2005 22:54:34,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-495124.000000,-356491.000000,4963.9,76146.3,71697.0,733,0.0,1,14,1,0,"not",0
61859,"30","12","2005","10","09","03"," ","1","58","5","8",-77.431000,169.199000,12/30/2005 10:09:03,12/30/2005 23:09:03,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-492916.000000,-357932.000000,3358.5,77203.2,73816.3,734,0.0,1,14,1,0,"not",0
61859,"30","12","2005","10","35","00"," ","1","58","5","8",-77.426000,169.217000,12/30/2005 10:35:00,12/30/2005 23:35:00,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-492700.000000,-357259.000000,4062.2,77747.0,74067.5,736,0.0,1,14,1,0,"not",0
61859,"30","12","2005","10","42","47"," ","1","58","5","8",-77.414000,169.188000,12/30/2005 10:42:47,12/30/2005 23:42:47,12/30/2005,364,11,"F","H20","CROZ","0506","H20CROZ0506",-493821.000000,-356248.000000,4974.6,77362.9,73013.9,736,0.0,1,14,1,0,"not",0
61859,"30","12","2005","11","26","32"," ","2","58","5","8",-77.430000,169.236000,12/30/2005 11:26:32,12/31/2005 00:26:32,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-492115.000000,-357519.000000,3989.6,78100.9,74637.2,736,0.0,1,14,1,0,"not",0
61859,"30","12","2005","11","50","20"," ","2","58","5","8",-77.430000,169.198000,12/30/2005 11:50:20,12/31/2005 00:50:20,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-492977.000000,-357836.000000,3440.7,77203.1,73760.1,737,0.0,1,14,1,0,"not",0
61859,"30","12","2005","12","14","00"," ","3","68","6","8",-77.432000,169.226000,12/30/2005 12:14:00,12/31/2005 01:14:00,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-492265.000000,-357811.000000,3662.8,77818.4,74472.4,735,0.0,1,14,1,0,"not",0
61859,"30","12","2005","12","22","39"," ","0","68","6","8",-77.443000,169.288000,12/30/2005 12:22:39,12/31/2005 01:22:39,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-490435.000000,-358445.000000,4215.1,79044.6,76272.3,735,0.0,1,14,1,0,"removed",0
61859,"30","12","2005","13","07","23"," ","A","08","0","8",-77.369000,169.484000,12/30/2005 13:07:23,12/31/2005 02:07:23,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-488801.000000,-349085.000000,13051.2,85575.1,78827.7,0,0.0,1,14,1,0,"not",0
61859,"30","12","2005","13","17","36"," ","1","58","5","8",-77.416000,169.267000,12/30/2005 13:17:36,12/31/2005 02:17:36,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-491949.000000,-355798.000000,5668.7,79172.2,74914.1,736,0.0,1,14,1,0,"not",0
61859,"30","12","2005","13","30","29"," ","1","58","5","8",-77.424000,169.252000,12/30/2005 13:30:29,12/31/2005 02:30:29,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-491982.000000,-356759.000000,4746.8,78621.3,74814.2,736,0.0,1,14,1,0,"not",0
61859,"30","12","2005","13","51","13"," ","1","58","5","8",-77.421000,169.232000,12/30/2005 13:51:13,12/31/2005 02:51:13,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-492552.000000,-356612.000000,4725.9,78222.3,74254.9,737,0.0,1,14,1,0,"not",0
61859,"30","12","2005","14","05","14"," ","1","58","5","8",-77.419000,169.261000,12/30/2005 14:05:14,12/31/2005 03:05:14,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-491970.000000,-356162.000000,5315.3,78955.5,74866.3,736,0.0,1,14,1,0,"not",0
61859,"30","12","2005","14","47","23"," ","1","58","5","8",-77.411000,169.298000,12/30/2005 14:47:23,12/31/2005 03:47:23,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-491436.000000,-355018.000000,6570.0,80029.9,75488.5,738,0.0,1,29,1,0,"not",0
61859,"30","12","2005","14","59","10"," ","A","08","0","8",-77.425000,169.296000,12/30/2005 14:59:10,12/31/2005 03:59:10,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-490944.000000,-356497.000000,5421.5,79637.1,75867.0,736,0.0,1,29,1,0,"not",0
61859,"30","12","2005","15","09","50"," ","2","68","6","8",-77.415000,169.343000,12/30/2005 15:09:50,12/31/2005 04:09:50,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-490259.000000,-355062.000000,7008.8,80989.6,76657.5,739,0.0,1,29,1,0,"not",0
61859,"30","12","2005","15","45","22"," ","A","08","0","8",-77.418000,169.156000,12/30/2005 15:45:22,12/31/2005 04:45:22,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-494393.000000,-356934.000000,4355.2,76506.6,72397.0,737,0.0,1,29,1,0,"not",0
61859,"30","12","2005","16","28","51"," ","0","57","5","7",-77.445000,169.400000,12/30/2005 16:28:51,12/31/2005 05:28:51,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-487818.000000,-357727.000000,6762.2,81660.1,78918.3,0,0.0,1,29,1,0,"not",0
61859,"30","12","2005","16","49","52"," ","0","58","5","8",-77.409000,169.358000,12/30/2005 16:49:52,12/31/2005 05:49:52,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-490148.000000,-354311.000000,7725.9,81494.1,76834.6,738,0.0,1,29,1,0,"not",0
61859,"30","12","2005","17","13","26"," ","A","08","0","8",-77.413000,169.352000,12/30/2005 17:13:26,12/31/2005 06:13:26,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-490131.000000,-354779.000000,7318.6,81251.4,76809.2,739,0.0,1,5,1,0,"not",0
61859,"30","12","2005","17","28","46"," ","B","00","0","0",-77.409000,169.495000,12/30/2005 17:28:46,12/31/2005 06:28:46,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-487029.000000,-353178.000000,10389.6,84724.6,80050.2,0,0.0,1,30,1,0,"removed",0
61859,"30","12","2005","18","09","03"," ","0","48","4","8",-77.485000,169.610000,12/30/2005 18:09:03,12/31/2005 07:09:03,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-481537.000000,-360189.000000,12116.1,85982.4,85119.5,0,0.0,1,29,1,0,"not",0
61859,"30","12","2005","18","24","13"," ","A","08","0","8",-77.427000,169.391000,12/30/2005 18:24:13,12/31/2005 07:24:13,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-488709.000000,-355919.000000,7217.6,81836.4,78136.4,739,0.0,1,30,1,0,"not",0
61859,"30","12","2005","18","30","45"," ","B","00","0","0",-77.410000,169.331000,12/30/2005 18:30:45,12/31/2005 07:30:45,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-490724.000000,-354639.000000,7184.0,80832.8,76231.0,738,0.0,1,30,1,0,"removed",0
61859,"30","12","2005","20","11","29"," ","B","00","0","0",-77.693000,170.703000,12/30/2005 20:11:29,12/31/2005 09:11:29,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-449236.000000,-373424.000000,46021.5,111924.7,118015.5,0,0.0,1,14,1,0,"not",0
61859,"30","12","2005","20","31","33"," ","B","00","0","0",-77.424000,169.270000,12/30/2005 20:31:33,12/31/2005 09:31:33,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-491573.000000,-356609.000000,5038.9,79046.6,75232.0,0,0.0,1,29,1,0,"end_location",0
61859,"30","12","2005","21","53","19"," ","B","00","0","0",-77.402000,169.192000,12/30/2005 21:53:19,12/31/2005 10:53:19,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-494192.000000,-354962.000000,6283.2,77779.4,72748.0,0,0.0,1,29,1,0,"end_location",0
61859,"30","12","2005","23","31","54"," ","1","58","5","8",-77.446000,169.230000,12/30/2005 23:31:54,12/31/2005 12:31:54,12/31/2005,365,12,"F","H20","CROZ","0506","H20CROZ0506",-491635.000000,-359240.000000,2794.8,77606.5,75045.3,0,0.0,1,29,1,0,"end_location",0
61860,"17","12","2005","03","08","46"," ","1","58","5","8",-77.444000,169.254000,12/17/2005 03:08:46,12/17/2005 16:08:46,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-491168.000000,-358831.000000,3414.5,78217.6,75525.3,828,0.0,1,24,1,0,"end_location",0
61860,"17","12","2005","03","41","46"," ","B","00","0","0",-77.531000,168.652000,12/17/2005 03:41:46,12/17/2005 16:41:46,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-501354.000000,-372958.000000,14064.3,62573.4,66292.1,0,0.0,1,19,0,0,"removed",0
61860,"17","12","2005","03","44","46"," ","1","57","5","7",-77.443000,169.260000,12/17/2005 03:44:46,12/17/2005 16:44:46,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-491070.000000,-358677.000000,3592.4,78381.1,75628.9,829,0.0,1,24,1,0,"removed",0
61860,"17","12","2005","04","52","16"," ","1","58","5","8",-77.465000,169.083000,12/17/2005 04:52:16,12/17/2005 17:52:16,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-494230.000000,-362450.000000,1379.4,73742.0,72422.9,0,0.0,1,24,0,0,"not",0
61860,"17","12","2005","05","40","16"," ","3","68","6","8",-77.449000,169.198000,12/17/2005 05:40:16,12/17/2005 18:40:16,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-492245.000000,-359820.000000,1953.5,76785.1,74420.3,829,0.0,1,24,1,0,"removed",0
61860,"17","12","2005","06","31","16"," ","A","08","0","8",-77.420000,169.325000,12/17/2005 06:31:16,12/17/2005 19:31:16,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-490477.000000,-355734.000000,6315.6,80441.6,76386.7,0,0.0,1,23,1,0,"not",0
61860,"17","12","2005","07","04","16"," ","2","68","6","8",-77.447000,169.218000,12/17/2005 07:04:16,12/17/2005 20:04:16,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-491869.000000,-359444.000000,2485.2,77300.9,74805.5,829,0.0,1,23,1,0,"not",0
61860,"17","12","2005","07","23","46"," ","1","68","6","8",-77.450000,169.223000,12/17/2005 07:23:46,12/17/2005 20:23:46,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-491640.000000,-359716.000000,2476.8,77358.0,75027.5,829,0.0,1,23,1,0,"not",0
61860,"17","12","2005","08","11","46"," ","A","08","0","8",-77.450000,169.207000,12/17/2005 08:11:46,12/17/2005 21:11:46,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-492002.000000,-359849.000000,2111.4,76978.9,74662.6,830,0.0,1,23,1,0,"not",0
61860,"17","12","2005","08","44","46"," ","3","68","6","8",-77.447000,169.218000,12/17/2005 08:44:46,12/17/2005 21:44:46,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-491869.000000,-359444.000000,2485.2,77300.9,74805.5,830,0.0,1,23,1,0,"not",0
61860,"17","12","2005","09","01","16"," ","B","00","0","0",-77.463000,169.173000,12/17/2005 09:01:16,12/17/2005 22:01:16,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-492271.000000,-361490.000000,1365.7,75918.9,74375.5,829,0.0,1,23,0,0,"not",0
61860,"17","12","2005","09","10","16"," ","B","00","0","0",-77.451000,169.217000,12/17/2005 09:10:16,12/17/2005 22:10:16,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-491737.000000,-359870.000000,2307.2,77196.0,74927.0,830,0.0,1,23,1,0,"not",0
61860,"17","12","2005","10","08","01"," ","B","00","0","0",-77.450000,169.202000,12/17/2005 10:08:01,12/17/2005 23:08:01,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-492116.000000,-359891.000000,1997.8,76859.5,74547.7,830,0.0,1,23,1,0,"not",0
61860,"17","12","2005","10","25","16"," ","1","58","5","8",-77.447000,169.201000,12/17/2005 10:25:16,12/17/2005 23:25:16,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-492254.000000,-359586.000000,2121.5,76897.7,74416.9,830,0.0,1,23,1,0,"not",0
61860,"17","12","2005","10","41","01"," ","2","68","6","8",-77.448000,169.223000,12/17/2005 10:41:01,12/17/2005 23:41:01,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-491717.000000,-359507.000000,2551.3,77398.9,74955.8,831,0.0,1,23,1,0,"not",0
61860,"17","12","2005","10","53","01"," ","3","68","6","8",-77.450000,169.216000,12/17/2005 10:53:01,12/17/2005 23:53:01,12/17/2005,351,-2,"M","H5","CROZ","0506","H5CROZ0506",-491798.000000,-359774.000000,2316.6,77192.6,74868.2,831,0.0,1,23,1,0,"not",0
61860,"17","12","2005","11","34","16"," ","A","08","0","8",-77.445000,169.207000,12/17/2005 11:34:16,12/18/2005 00:34:16,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-492195.000000,-359327.000000,2361.5,77082.0,74482.9,830,0.0,1,23,1,0,"not",0
61860,"17","12","2005","11","49","16"," ","3","68","6","8",-77.451000,169.200000,12/17/2005 11:49:16,12/18/2005 00:49:16,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-492122.000000,-360012.000000,1914.9,76792.4,74539.2,830,0.0,1,23,1,0,"not",0
61860,"17","12","2005","12","21","31"," ","3","68","6","8",-77.447000,169.216000,12/17/2005 12:21:31,12/18/2005 01:21:31,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-491914.000000,-359461.000000,2441.7,77253.5,74760.1,831,0.0,1,23,1,0,"not",0
61860,"17","12","2005","13","14","46"," ","B","00","0","0",-77.458000,169.279000,12/17/2005 13:14:46,12/18/2005 02:14:46,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-490064.000000,-360086.000000,3721.7,78531.9,76595.4,831,0.0,1,23,1,0,"not",0
61860,"17","12","2005","13","28","16"," ","B","00","0","0",-77.447000,169.218000,12/17/2005 13:28:16,12/18/2005 02:28:16,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-491869.000000,-359444.000000,2485.2,77300.9,74805.5,831,0.0,1,23,1,0,"not",0
61860,"17","12","2005","13","47","01"," ","2","58","5","8",-77.449000,169.218000,12/17/2005 13:47:01,12/18/2005 02:47:01,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-491792.000000,-359653.000000,2398.4,77259.6,74877.1,832,0.0,1,23,1,0,"not",0
61860,"17","12","2005","13","59","46"," ","3","68","6","8",-77.448000,169.216000,12/17/2005 13:59:46,12/18/2005 02:59:46,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-491875.000000,-359565.000000,2396.0,77233.5,74796.3,832,0.0,1,23,1,0,"not",0
61860,"17","12","2005","14","14","01"," ","3","68","6","8",-77.446000,169.228000,12/17/2005 14:14:01,12/18/2005 03:14:01,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-491680.000000,-359257.000000,2751.1,77559.2,74999.8,832,0.0,1,23,1,0,"not",0
61860,"17","12","2005","15","08","01"," ","B","00","0","0",-77.449000,169.237000,12/17/2005 15:08:01,12/18/2005 04:08:01,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-491361.000000,-359495.000000,2832.7,77710.8,75312.0,832,0.0,1,23,1,0,"not",0
61860,"17","12","2005","16","49","16"," ","B","00","0","0",-77.453000,169.237000,12/17/2005 16:49:16,12/18/2005 05:49:16,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-491207.000000,-359913.000000,2734.0,77630.6,75456.0,832,0.0,1,23,1,0,"not",0
61860,"17","12","2005","17","35","46"," ","2","68","6","8",-77.446000,169.214000,12/17/2005 17:35:46,12/18/2005 06:35:46,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-491998.000000,-359373.000000,2449.7,77226.9,74678.5,832,0.0,1,23,1,0,"removed",0
61860,"17","12","2005","18","25","16"," ","A","08","0","8",-77.489000,169.307000,12/17/2005 18:25:16,12/18/2005 07:25:16,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-488241.000000,-363093.000000,5686.3,78692.1,78421.9,0,0.0,1,23,1,0,"removed",0
61860,"17","12","2005","18","58","16"," ","B","00","0","0",-77.469000,169.530000,12/17/2005 18:58:16,12/18/2005 07:58:16,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-483956.000000,-359168.000000,9868.6,84314.7,82723.1,0,0.0,1,23,1,0,"not",0
61860,"17","12","2005","19","17","01"," ","A","08","0","8",-77.446000,169.203000,12/17/2005 19:17:01,12/18/2005 08:17:01,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-492247.000000,-359465.000000,2220.2,76966.2,74427.1,832,0.0,1,23,1,0,"removed",0
61860,"17","12","2005","20","07","16"," ","A","08","0","8",-77.409000,169.025000,12/17/2005 20:07:16,12/18/2005 09:07:16,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-497716.000000,-357094.000000,5820.1,73668.8,69070.5,0,0.0,1,23,1,0,"removed",0
61860,"17","12","2005","20","56","01"," ","B","00","0","0",-77.459000,169.435000,12/17/2005 20:56:01,12/18/2005 09:56:01,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-486490.000000,-358902.000000,7486.6,82223.9,80198.3,0,0.0,1,23,1,0,"not",0
61860,"17","12","2005","21","47","01"," ","A","08","0","8",-77.445000,169.188000,12/17/2005 21:47:01,12/18/2005 10:47:01,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-492626.000000,-359485.000000,1992.7,76631.5,74047.7,0,0.0,1,23,1,0,"not",0
61860,"18","12","2005","10","16","47"," ","B","00","0","0",-77.480000,169.317000,12/18/2005 10:16:47,12/18/2005 23:16:47,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-488359.000000,-362070.000000,5319.0,79062.9,78289.7,0,0.0,1,12,1,0,"not",0
61860,"18","12","2005","10","16","47"," ","B","00","0","0",-77.439000,169.426000,12/18/2005 10:16:47,12/18/2005 23:16:47,12/18/2005,352,-1,"M","H5","CROZ","0506","H5CROZ0506",-487456.000000,-356885.000000,5319.0,79062.9,78289.7,0,0.0,1,16,1,0,"not",0
61860,"18","12","2005","11","20","30"," ","A","00","0","0",-77.445000,169.568000,12/18/2005 11:20:30,12/19/2005 00:20:30,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-484003.000000,-356345.000000,10771.7,85651.3,82803.5,0,0.0,1,16,1,0,"not",0
61860,"18","12","2005","11","25","11"," ","B","00","0","0",-77.419000,169.575000,12/18/2005 11:25:11,12/19/2005 00:25:11,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-484829.000000,-353567.000000,11646.2,86373.2,82200.2,0,0.0,1,16,1,0,"not",0
61860,"18","12","2005","11","56","45"," ","1","58","5","8",-77.386000,169.581000,12/18/2005 11:56:45,12/19/2005 00:56:45,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-485941.000000,-350063.000000,13536.6,87354.4,81510.4,0,0.0,1,16,1,0,"not",0
61860,"18","12","2005","11","58","05"," ","1","58","5","8",-77.390000,169.609000,12/18/2005 11:58:05,12/19/2005 00:58:05,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-485151.000000,-350252.000000,13849.2,87903.1,82266.7,0,0.0,1,16,1,0,"not",0
61860,"18","12","2005","13","01","37"," ","0","58","5","8",-77.349000,169.607000,12/18/2005 13:01:37,12/19/2005 02:01:37,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-486746.000000,-345976.000000,16716.1,89071.8,81392.7,0,0.0,1,16,1,0,"not",0
61860,"18","12","2005","13","06","21"," ","0","58","5","8",-77.344000,169.607000,12/18/2005 13:06:21,12/19/2005 02:06:21,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-486935.000000,-345453.000000,17119.8,89234.6,81308.7,0,0.0,1,16,1,0,"not",0
